GCC	22	22.91	27.39	26.56	23.14	0.00	0.00
GCC	23	28.58	21.26	21.49	28.68	0.00	0.00
GCC	24	26.21	24.20	22.54	27.06	0.00	0.00
GCC	25	27.80	21.92	22.18	28.10	0.00	0.00
GCC	26	28.05	22.45	21.38	28.12	0.00	0.00
GCC	27	27.73	21.83	22.12	28.32	0.00	0.00
GCC	28	29.07	21.01	21.27	28.65	0.00	0.00
GCC	29	27.92	22.04	21.70	28.34	0.00	0.00
GCC	30	27.61	21.97	21.41	29.01	0.00	0.00
GCC	31	28.82	20.26	20.81	30.11	0.00	0.00
GCC	32	25.66	23.35	23.26	27.73	0.00	0.00
GCC	33	26.07	23.48	22.99	27.45	0.00	0.00
GCC	34	27.26	22.13	21.39	29.22	0.00	0.00
GCC	35	28.43	21.92	21.57	28.08	0.00	0.00
GCC	36	28.09	22.29	20.99	28.64	0.00	0.00
GCC	37	27.08	22.61	21.11	29.21	0.00	0.00
GCC	38	27.88	21.63	21.08	29.41	0.00	0.00
GCC	39	28.39	21.80	20.99	28.82	0.00	0.00
GCC	40	27.90	21.96	21.32	28.82	0.00	0.00
GCC	41	28.41	21.33	21.78	28.48	0.00	0.00
GCC	42	27.93	21.38	21.48	29.22	0.00	0.00
GCC	43	27.49	21.53	21.40	29.58	0.00	0.00
GCC	44	27.97	21.61	21.68	28.74	0.00	0.00
GCC	45	27.50	22.56	21.34	28.59	0.00	0.00
GCC	46	27.70	21.57	21.61	29.11	0.00	0.00
GCC	47	27.88	21.43	22.22	28.48	0.00	0.00
GCC	48	28.36	21.77	21.63	28.25	0.00	0.00
GCC	49	27.61	21.90	21.95	28.55	0.00	0.00
GCC	50	27.72	21.42	21.85	29.01	0.00	0.00
GCC	51	26.92	22.06	22.65	28.37	0.00	0.00
GCC	52	28.00	21.77	21.16	29.07	0.00	0.00
GCC	53	27.64	22.10	21.93	28.33	0.00	0.00
GCC	54	27.48	21.79	22.39	28.34	0.00	0.00
GCC	55	27.04	22.56	21.93	28.46	0.00	0.00
GCC	56	27.37	21.79	21.50	29.34	0.00	0.00
GCC	57	28.04	21.20	22.11	28.66	0.00	0.00
GCC	58	28.20	21.83	21.81	28.15	0.00	0.00
GCC	59	27.48	22.04	22.65	27.83	0.00	0.00
GCC	60	27.98	22.69	21.80	27.53	0.00	0.00
GCC	61	27.60	22.16	22.01	28.24	0.00	0.00
GCC	62	27.77	22.24	22.19	27.80	0.00	0.00
GCC	63	27.72	22.20	22.15	27.93	0.00	0.00
GCC	64	27.72	22.55	22.41	27.32	0.00	0.00
GCC	65	28.25	22.35	22.22	27.18	0.00	0.00
GCC	66	27.31	22.52	22.38	27.79	0.00	0.00
GCC	67	27.06	22.32	22.28	28.34	0.00	0.00
GCC	68	28.07	23.11	22.24	26.58	0.00	0.00
GCC	69	27.63	22.50	21.92	27.95	0.00	0.00
GCC	70	27.24	22.44	21.77	28.55	0.00	0.00
GCC	71	27.03	23.32	22.23	27.43	0.00	0.00
GCC	72	27.63	22.15	22.28	27.94	0.00	0.00
GCC	73	26.88	23.32	21.94	27.86	0.00	0.00
GCC	74	27.07	22.31	22.37	28.25	0.00	0.00
GCC	75	26.43	22.01	22.76	28.80	0.00	0.00
GCC	76	27.12	22.91	21.84	28.13	0.00	0.00
GCC	77	26.85	22.83	22.51	27.80	0.00	0.00
GCC	78	27.26	22.58	22.16	28.00	0.00	0.00
GCC	79	27.79	22.31	22.27	27.63	0.00	0.00
GCC	80	27.65	21.80	22.87	27.68	0.00	0.00
GCC	81	27.19	22.14	22.34	28.33	0.00	0.00
GCC	82	27.88	22.89	22.30	26.94	0.00	0.00
GCC	83	27.34	22.52	22.41	27.74	0.00	0.00
GCC	84	27.36	22.67	22.70	27.26	0.00	0.00
GCC	85	27.17	22.35	22.65	27.82	0.00	0.00
GCC	86	26.75	23.04	22.26	27.96	0.00	0.00
GCC	87	27.08	22.70	22.21	28.01	0.00	0.00
GCC	88	27.35	22.41	22.41	27.84	0.00	0.00
GCC	89	26.96	22.72	22.41	27.90	0.00	0.00
GCC	90	27.67	22.29	22.25	27.79	0.00	0.00
GCC	91	26.58	22.24	23.44	27.74	0.00	0.00
GCC	92	27.60	22.17	22.62	27.61	0.00	0.00
GCC	93	27.11	22.55	22.55	27.79	0.00	0.00
GCC	94	27.34	21.92	22.22	28.51	0.00	0.00
GCC	95	27.45	22.59	22.16	27.80	0.00	0.00
GCC	96	26.63	22.14	22.55	28.68	0.00	0.00
GCC	97	27.47	23.34	21.71	27.47	0.00	0.00
GCC	98	27.11	22.00	22.60	28.29	0.00	0.00
GCC	99	27.26	22.76	22.58	27.40	0.00	0.00
GCC	100	27.35	21.93	22.65	28.08	0.01	0.00
GCC	101	26.82	22.57	23.40	27.20	0.01	0.00
GCC	102	28.03	22.06	22.51	27.40	0.00	0.00
GCC	103	27.09	22.22	22.08	28.61	0.00	0.00
GCC	104	27.04	23.25	22.34	27.38	0.00	0.00
GCC	105	27.13	23.28	22.10	27.48	0.00	0.00
GCC	106	28.03	22.01	22.61	27.35	0.00	0.00
GCC	107	26.78	22.89	22.77	27.56	0.00	0.00
GCC	108	26.91	22.74	22.71	27.64	0.00	0.00
GCC	109	27.62	22.93	22.03	27.42	0.00	0.00
GCC	110	26.70	22.65	22.83	27.81	0.00	0.00
GCC	111	26.74	23.13	22.39	27.73	0.00	0.00
GCC	112	27.18	22.02	22.37	28.43	0.00	0.00
GCC	113	27.87	22.97	22.14	27.02	0.00	0.00
GCC	114	27.29	22.26	22.49	27.96	0.00	0.00
GCC	115	26.91	22.53	22.43	28.14	0.00	0.00
GCC	116	27.67	22.09	22.45	27.80	0.00	0.00
GCC	117	28.06	22.21	22.43	27.30	0.00	0.00
GCC	118	27.63	22.33	22.42	27.63	0.00	0.00
GCC	119	27.64	21.94	23.42	27.00	0.00	0.00
GCC	120	27.31	22.17	23.28	27.24	0.00	0.00
GCC	121	27.66	22.36	22.75	27.23	0.00	0.00
GCC	122	27.72	21.89	22.80	27.59	0.00	0.00
GCC	123	26.91	22.67	22.38	28.04	0.00	0.00
GCC	124	27.57	23.30	22.17	26.97	0.00	0.00
GCC	125	27.10	22.79	22.11	28.00	0.00	0.00
GCC	126	27.36	22.16	22.14	28.34	0.00	0.00
GCC	127	27.55	22.26	22.42	27.77	0.00	0.00
GCC	128	26.88	22.21	22.50	28.42	0.00	0.00
GCC	129	26.73	22.70	22.42	28.16	0.00	0.00
GCC	130	27.00	22.63	22.06	28.31	0.00	0.00
GCC	131	26.97	22.39	22.36	28.28	0.00	0.00
GCC	132	27.48	22.53	22.80	27.19	0.00	0.00
GCC	133	27.83	21.85	22.22	28.10	0.00	0.00
GCC	134	27.11	22.31	22.41	28.18	0.00	0.00
GCC	135	26.85	23.13	22.51	27.52	0.00	0.00
GCC	136	27.63	22.69	22.07	27.61	0.00	0.00
GCC	137	27.01	22.80	22.28	27.90	0.00	0.00
GCC	138	27.46	22.82	22.55	27.17	0.00	0.00
GCC	139	27.48	22.89	22.45	27.18	0.00	0.00
GCC	140	26.92	22.84	22.06	28.19	0.00	0.00
GCC	141	27.32	22.93	22.04	27.72	0.00	0.00
GCC	142	26.92	22.74	23.17	27.17	0.00	0.00
GCC	143	26.78	22.04	22.77	28.41	0.00	0.00
GCC	144	27.09	22.36	22.75	27.81	0.00	0.00
GCC	145	28.40	21.86	22.26	27.47	0.00	0.00
GCC	146	26.94	22.52	22.81	27.72	0.00	0.00
GCC	147	26.95	22.13	22.16	28.76	0.00	0.00
GCC	148	27.58	22.39	22.51	27.52	0.00	0.00
GCC	149	27.84	22.65	21.66	27.85	0.00	0.00
GCC	150	27.61	22.61	22.57	27.21	0.00	0.00
GCC	151	29.76	20.77	19.67	29.80	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	23.88	26.38	23.64	26.10
GCT	2	22.50	27.43	26.27	23.79
GCT	3	27.76	22.80	19.43	30.01
GCT	4	27.33	21.85	21.70	29.11
GCT	5	27.75	21.85	20.82	29.59
GCT	6	26.17	21.57	21.33	30.93
GCT	7	25.79	22.51	20.89	30.81
GCT	8	27.03	22.01	19.16	31.80
GCT	9	65.13	12.53	10.44	11.90
GCT	10	64.19	13.53	9.59	12.69
GCT	11	14.11	63.30	9.33	13.26
GCT	12	12.13	62.70	11.37	13.79
GCT	13	13.21	12.56	60.41	13.82
GCT	14	14.29	62.37	10.23	13.11
GCT	15	15.01	62.43	9.57	13.00
GCT	16	63.26	10.26	13.00	13.48
GCT	17	12.75	11.94	61.84	13.47
GCT	18	14.88	10.76	60.78	13.57
GCT	19	63.60	10.91	11.80	13.69
GCT	20	12.28	11.71	60.32	15.68
GCT	21	12.59	13.50	10.59	63.32
GCT	22	23.44	29.11	24.83	22.62
GCT	23	25.92	21.87	20.87	31.34
GCT	24	25.31	23.03	23.71	27.96
GCT	25	30.22	22.32	21.78	25.68
GCT	26	30.83	22.37	21.46	25.34
GCT	27	29.89	22.80	21.15	26.16
GCT	28	26.24	22.68	19.60	31.47
GCT	29	26.70	23.17	20.57	29.56
GCT	30	25.66	23.34	20.05	30.96
GCT	31	31.35	20.74	20.34	27.57
GCT	32	27.56	23.87	22.73	25.83
GCT	33	25.19	24.71	21.77	28.33
GCT	34	25.94	22.69	20.83	30.54
GCT	35	26.75	22.65	20.84	29.76
GCT	36	27.17	22.40	20.87	29.56
GCT	37	27.73	22.66	21.06	28.55
GCT	38	28.23	22.21	20.51	29.06
GCT	39	28.39	21.62	21.16	28.82
GCT	40	27.72	21.80	21.49	29.00
GCT	41	28.27	22.53	20.58	28.62
GCT	42	27.69	21.69	21.16	29.46
GCT	43	28.12	22.07	20.86	28.96
GCT	44	28.45	22.06	21.23	28.26
GCT	45	27.11	21.76	22.14	28.99
GCT	46	27.53	21.73	21.46	29.28
GCT	47	27.36	22.67	20.98	29.00
GCT	48	27.65	22.09	21.30	28.95
GCT	49	27.49	21.93	21.91	28.67
GCT	50	27.47	21.26	22.01	29.26
GCT	51	27.17	22.35	22.36	28.12
GCT	52	27.94	21.88	21.05	29.12
GCT	53	28.06	22.36	21.68	27.90
GCT	54	27.24	21.77	22.40	28.59
GCT	55	27.13	21.69	22.80	28.38
GCT	56	27.77	21.83	21.47	28.94
GCT	57	28.10	21.30	22.00	28.60
GCT	58	28.38	21.83	21.82	27.97
GCT	59	27.69	22.09	22.60	27.63
GCT	60	27.59	22.57	21.92	27.92
GCT	61	28.31	21.98	22.18	27.53
GCT	62	27.75	22.24	22.19	27.82
GCT	63	27.52	21.97	22.38	28.13
GCT	64	27.28	22.29	22.67	27.76
GCT	65	27.32	22.06	22.51	28.12
GCT	66	27.85	22.72	22.18	27.25
GCT	67	27.21	22.11	22.49	28.19
GCT	68	26.98	22.17	23.19	27.67
GCT	69	27.39	22.32	22.10	28.19
GCT	70	27.63	21.82	22.38	28.16
GCT	71	26.09	23.17	22.37	28.37
GCT	72	27.01	22.24	22.19	28.57
GCT	73	26.57	22.35	22.91	28.17
GCT	74	27.75	22.44	22.25	27.56
GCT	75	27.18	22.28	22.49	28.04
GCT	76	27.11	22.55	22.20	28.14
GCT	77	26.60	23.10	22.25	28.05
GCT	78	26.92	22.56	22.18	28.34
GCT	79	26.92	21.70	22.88	28.50
GCT	80	27.06	22.62	22.06	28.26
GCT	81	27.15	21.96	22.52	28.37
GCT	82	27.41	22.36	22.83	27.41
GCT	83	27.56	22.28	22.65	27.52
GCT	84	27.20	22.40	22.98	27.42
GCT	85	26.85	21.88	23.12	28.14
GCT	86	27.51	22.82	22.48	27.20
GCT	87	27.50	21.89	23.03	27.59
GCT	88	27.63	22.20	22.62	27.56
GCT	89	28.26	22.41	22.73	26.61
GCT	90	27.28	22.52	22.02	28.18
GCT	91	26.99	22.13	23.55	27.32
GCT	92	28.20	22.15	22.64	27.01
GCT	93	27.63	22.51	22.59	27.27
GCT	94	27.80	21.65	22.50	28.05
GCT	95	27.59	21.63	23.12	27.66
GCT	96	26.98	22.20	22.49	28.33
GCT	97	27.39	21.89	23.16	27.56
GCT	98	27.33	21.94	22.66	28.07
GCT	99	27.08	23.09	22.24	27.59
GCT	100	27.20	22.09	22.49	28.23
GCT	101	27.38	23.09	22.89	26.64
GCT	102	27.77	22.09	22.48	27.66
GCT	103	27.49	22.11	22.19	28.21
GCT	104	26.99	22.61	22.97	27.43
GCT	105	27.05	22.49	22.89	27.56
GCT	106	27.91	21.86	22.76	27.47
GCT	107	27.28	22.22	23.44	27.06
GCT	108	27.16	22.55	22.90	27.39
GCT	109	27.86	23.00	21.96	27.18
GCT	110	27.33	22.54	22.94	27.19
GCT	111	26.92	22.27	23.26	27.56
GCT	112	27.89	21.79	22.60	27.73
GCT	113	27.81	21.68	23.42	27.08
GCT	114	27.70	21.94	22.82	27.55
GCT	115	27.61	22.66	22.29	27.43
GCT	116	28.42	22.35	22.19	27.05
GCT	117	28.49	22.14	22.50	26.87
GCT	118	28.28	21.76	22.98	26.97
GCT	119	27.52	22.27	23.08	27.13
GCT	120	27.60	22.23	23.22	26.95
GCT	121	27.66	22.59	22.52	27.23
GCT	122	27.76	21.56	23.12	27.55
GCT	123	27.47	22.37	22.68	27.49
GCT	124	27.12	22.27	23.20	27.42
GCT	125	27.93	21.82	23.08	27.18
GCT	126	28.03	22.06	22.25	27.67
GCT	127	28.32	21.75	22.92	27.01
GCT	128	27.83	21.94	22.77	27.46
GCT	129	27.41	21.97	23.14	27.48
GCT	130	27.10	21.53	23.15	28.21
GCT	131	27.46	22.34	22.41	27.79
GCT	132	27.40	22.47	22.86	27.27
GCT	133	28.91	21.60	22.47	27.02
GCT	134	28.20	21.76	22.95	27.08
GCT	135	27.58	22.46	23.17	26.79
GCT	136	27.83	21.95	22.81	27.41
GCT	137	27.57	22.00	23.09	27.34
GCT	138	27.45	21.83	23.54	27.18
GCT	139	27.68	22.05	23.30	26.97
GCT	140	27.16	21.77	23.12	27.95
GCT	141	26.83	21.87	23.09	28.21
GCT	142	27.58	22.80	23.11	26.51
GCT	143	27.57	22.05	22.76	27.63
GCT	144	27.83	22.41	22.70	27.06
GCT	145	28.31	22.07	22.06	27.57
GCT	146	27.63	22.22	23.11	27.04
GCT	147	28.03	21.73	22.55	27.68
GCT	148	27.98	22.38	22.53	27.12
GCT	149	27.09	22.54	21.77	28.60
GCT	150	27.83	23.31	21.87	26.98
GCT	151	29.19	27.37	13.08	30.37
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	29.33	20.79	20.38	29.50	0.00	0.00
FBC	2	28.17	21.65	21.76	28.42	0.00	0.00
FBC	3	29.73	20.19	20.05	30.03	0.00	0.00
FBC	4	29.65	20.28	20.11	29.96	0.00	0.00
FBC	5	29.56	20.30	20.19	29.94	0.00	0.00
FBC	6	29.44	20.37	20.35	29.84	0.01	0.00
FBC	7	29.48	20.26	20.32	29.94	0.00	0.00
FBC	8	29.74	20.16	19.97	30.13	0.00	0.00
FBC	9	53.16	0.31	0.33	46.20	0.00	0.00
FBC	10	51.69	1.78	1.61	44.92	0.00	0.00
FBC	11	0.24	53.21	46.33	0.21	0.00	0.00
FBC	12	0.15	53.11	46.61	0.13	0.00	0.00
FBC	13	0.13	46.64	53.10	0.13	0.00	0.00
FBC	14	0.29	53.16	46.30	0.25	0.00	0.00
FBC	15	1.90	51.53	44.91	1.66	0.00	0.00
FBC	16	51.15	2.04	2.34	44.47	0.00	0.00
FBC	17	0.45	46.09	53.05	0.40	0.00	0.00
FBC	18	2.04	44.72	51.45	1.79	0.00	0.00
FBC	19	51.19	1.96	2.29	44.55	0.00	0.00
FBC	20	2.02	44.52	51.20	2.27	0.00	0.00
FBC	21	45.20	1.48	1.50	51.82	0.00	0.00
FBC	22	20.45	29.59	29.28	20.69	0.00	0.00
FBC	23	29.98	19.33	19.58	31.11	0.00	0.00
FBC	24	26.84	22.87	23.16	27.13	0.01	0.00
FBC	25	28.70	21.31	21.56	28.43	0.00	0.00
FBC	26	29.06	20.90	21.03	29.01	0.00	0.00
FBC	27	28.48	21.43	21.73	28.35	0.00	0.00
FBC	28	28.50	21.00	20.86	29.64	0.00	0.00
FBC	29	26.71	23.12	22.95	27.23	0.00	0.00
FBC	30	26.25	23.59	23.28	26.88	0.00	0.00
FBC	31	29.35	20.48	20.66	29.50	0.00	0.00
FBC	32	24.16	25.60	25.88	24.36	0.00	0.00
FBC	33	24.91	24.85	24.79	25.45	0.00	0.00
FBC	34	27.08	22.69	22.71	27.52	0.00	0.00
FBC	35	27.40	22.46	22.31	27.82	0.00	0.00
FBC	36	27.09	22.75	22.72	27.44	0.00	0.00
FBC	37	27.24	22.55	22.46	27.75	0.00	0.00
FBC	38	27.27	22.49	22.47	27.77	0.00	0.00
FBC	39	27.22	22.60	22.54	27.64	0.00	0.00
FBC	40	27.13	22.63	22.53	27.71	0.00	0.00
FBC	41	27.28	22.58	22.55	27.59	0.00	0.00
FBC	42	27.11	22.64	22.61	27.64	0.00	0.00
FBC	43	27.27	22.45	22.51	27.76	0.00	0.00
FBC	44	27.23	22.50	22.48	27.79	0.00	0.00
FBC	45	27.36	22.45	22.36	27.84	0.00	0.00
FBC	46	27.53	22.27	22.35	27.84	0.00	0.00
FBC	47	27.58	22.29	22.15	27.98	0.00	0.00
FBC	48	27.37	22.41	22.38	27.85	0.00	0.00
FBC	49	27.35	22.32	22.31	28.02	0.00	0.00
FBC	50	27.31	22.45	22.33	27.91	0.00	0.00
FBC	51	27.48	22.35	22.26	27.91	0.00	0.00
FBC	52	27.41	22.33	22.25	28.01	0.00	0.00
FBC	53	27.56	22.22	22.22	28.00	0.00	0.00
FBC	54	27.43	22.35	22.27	27.94	0.00	0.00
FBC	55	27.51	22.18	22.18	28.13	0.00	0.00
FBC	56	27.48	22.19	22.26	28.07	0.00	0.00
FBC	57	27.56	22.27	22.26	27.92	0.00	0.00
FBC	58	27.51	22.27	22.28	27.94	0.00	0.00
FBC	59	27.58	22.19	22.26	27.97	0.00	0.00
FBC	60	27.39	22.39	22.21	28.01	0.00	0.00
FBC	61	27.49	22.25	22.21	28.06	0.00	0.00
FBC	62	27.51	22.20	22.24	28.06	0.00	0.00
FBC	63	27.49	22.30	22.26	27.95	0.00	0.00
FBC	64	27.62	22.24	22.20	27.94	0.00	0.00
FBC	65	27.53	22.28	22.22	27.97	0.00	0.00
FBC	66	27.46	22.26	22.23	28.06	0.00	0.00
FBC	67	27.49	22.19	22.16	28.16	0.00	0.00
FBC	68	27.68	22.15	22.07	28.10	0.00	0.00
FBC	69	27.55	22.25	22.24	27.96	0.00	0.00
FBC	70	27.52	22.27	22.17	28.04	0.00	0.00
FBC	71	27.54	22.31	22.11	28.04	0.00	0.00
FBC	72	27.43	22.31	22.26	28.00	0.00	0.00
FBC	73	27.49	22.21	22.12	28.18	0.00	0.00
FBC	74	27.56	22.26	22.17	28.01	0.00	0.00
FBC	75	27.40	22.31	22.27	28.03	0.00	0.00
FBC	76	27.56	22.26	22.12	28.06	0.00	0.00
FBC	77	27.61	22.06	22.12	28.20	0.00	0.00
FBC	78	27.48	22.25	22.22	28.05	0.00	0.00
FBC	79	27.58	22.19	22.06	28.17	0.00	0.00
FBC	80	27.61	22.12	22.06	28.20	0.00	0.00
FBC	81	27.67	22.16	22.06	28.12	0.00	0.00
FBC	82	27.57	22.15	22.12	28.16	0.00	0.00
FBC	83	27.54	22.19	22.17	28.10	0.00	0.00
FBC	84	27.55	22.17	22.18	28.10	0.00	0.00
FBC	85	27.47	22.20	22.14	28.18	0.00	0.00
FBC	86	27.61	22.15	22.07	28.17	0.00	0.00
FBC	87	27.63	22.10	22.10	28.16	0.00	0.00
FBC	88	27.51	22.12	22.09	28.28	0.00	0.00
FBC	89	27.56	22.12	22.11	28.21	0.00	0.00
FBC	90	27.67	22.17	22.02	28.14	0.00	0.00
FBC	91	27.69	22.15	22.06	28.11	0.00	0.00
FBC	92	27.76	22.07	21.96	28.22	0.00	0.00
FBC	93	27.72	22.13	21.98	28.17	0.00	0.00
FBC	94	27.72	22.09	22.07	28.13	0.00	0.00
FBC	95	27.68	22.08	21.98	28.27	0.00	0.00
FBC	96	27.53	22.16	22.04	28.28	0.00	0.00
FBC	97	27.59	22.11	22.00	28.30	0.00	0.00
FBC	98	27.61	22.11	21.99	28.29	0.00	0.00
FBC	99	27.51	22.14	22.09	28.26	0.00	0.00
FBC	100	27.61	22.13	21.97	28.29	0.00	0.00
FBC	101	27.72	22.02	22.03	28.23	0.00	0.00
FBC	102	27.72	22.07	22.02	28.19	0.00	0.00
FBC	103	27.68	21.92	21.97	28.42	0.00	0.00
FBC	104	27.73	21.95	21.91	28.41	0.00	0.00
FBC	105	27.78	22.05	21.95	28.22	0.00	0.00
FBC	106	27.78	22.00	22.03	28.20	0.00	0.00
FBC	107	27.76	21.99	21.92	28.33	0.00	0.00
FBC	108	27.76	22.03	21.89	28.32	0.00	0.00
FBC	109	27.76	21.96	21.91	28.36	0.00	0.00
FBC	110	27.70	21.97	22.02	28.31	0.00	0.00
FBC	111	27.69	22.07	21.84	28.40	0.00	0.00
FBC	112	27.76	21.93	21.91	28.40	0.00	0.00
FBC	113	27.70	21.95	21.90	28.46	0.00	0.00
FBC	114	27.66	22.09	21.98	28.26	0.00	0.00
FBC	115	27.76	22.00	21.95	28.29	0.00	0.00
FBC	116	27.93	21.91	21.86	28.31	0.00	0.00
FBC	117	27.80	22.04	21.83	28.33	0.00	0.00
FBC	118	27.85	21.91	21.80	28.43	0.00	0.00
FBC	119	27.90	21.90	21.79	28.41	0.00	0.00
FBC	120	27.84	21.89	21.86	28.40	0.00	0.00
FBC	121	27.91	21.84	21.87	28.39	0.00	0.00
FBC	122	27.81	21.74	21.96	28.50	0.00	0.00
FBC	123	27.86	21.87	21.81	28.46	0.00	0.00
FBC	124	27.81	21.95	21.86	28.39	0.00	0.00
FBC	125	27.82	21.86	21.84	28.48	0.00	0.00
FBC	126	27.84	21.85	21.92	28.39	0.00	0.00
FBC	127	27.78	21.88	21.93	28.40	0.00	0.00
FBC	128	27.75	21.90	21.85	28.50	0.00	0.00
FBC	129	27.83	21.98	21.76	28.43	0.00	0.00
FBC	130	27.77	21.85	21.85	28.53	0.00	0.00
FBC	131	27.83	21.94	21.89	28.34	0.00	0.00
FBC	132	27.82	21.94	21.90	28.34	0.00	0.00
FBC	133	27.82	21.85	21.84	28.49	0.00	0.00
FBC	134	27.66	22.18	22.00	28.16	0.00	0.00
FBC	135	27.91	21.81	21.86	28.42	0.00	0.00
FBC	136	27.78	21.83	21.97	28.42	0.00	0.00
FBC	137	27.84	21.77	21.97	28.41	0.00	0.00
FBC	138	27.80	21.79	22.00	28.41	0.00	0.00
FBC	139	27.83	21.88	21.91	28.39	0.00	0.00
FBC	140	27.72	21.91	21.87	28.51	0.00	0.00
FBC	141	27.81	21.87	22.02	28.30	0.00	0.00
FBC	142	27.83	21.80	21.94	28.43	0.00	0.00
FBC	143	27.70	21.75	22.05	28.50	0.00	0.00
FBC	144	27.73	21.74	22.08	28.45	0.00	0.00
FBC	145	27.81	21.80	22.05	28.33	0.00	0.00
FBC	146	27.90	21.77	21.97	28.36	0.00	0.00
FBC	147	27.80	21.73	21.93	28.54	0.00	0.00
FBC	148	27.87	21.68	21.93	28.52	0.00	0.00
FBC	149	27.81	21.70	21.89	28.60	0.00	0.00
FBC	150	27.64	21.89	22.02	28.45	0.00	0.00
FBC	151	27.65	21.81	21.95	28.60	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	432413311	368598869	368298094	437525951	4013
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	20.45	30.04	28.85	20.66	0.09	0.00
LBC	2	18.20	32.39	31.61	17.79	0.09	0.00
LBC	3	28.53	22.42	21.80	27.25	0.07	0.00
LBC	4	27.00	22.73	23.98	26.29	0.05	0.00
LBC	5	27.29	22.30	22.54	27.88	0.04	0.00
LBC	6	27.16	22.16	22.92	27.76	0.03	0.00
LBC	7	26.17	23.92	22.30	27.61	0.02	0.00
LBC	8	28.73	21.60	20.62	29.06	0.01	0.00
LBC	9	28.95	23.28	22.04	25.74	0.00	0.00
LBC	10	30.46	21.06	21.80	26.69	0.01	0.00
LBC	11	27.67	24.48	21.23	26.63	0.00	0.00
LBC	12	24.48	24.85	23.56	27.11	0.00	0.00
LBC	13	26.70	22.25	23.93	27.12	0.00	0.00
LBC	14	27.38	23.05	22.66	26.90	0.00	0.00
LBC	15	27.06	23.85	23.68	25.42	0.00	0.00
LBC	16	29.92	21.96	20.18	27.93	0.00	0.00
LBC	17	25.83	23.58	24.80	25.79	0.00	0.00
LBC	18	26.07	22.64	24.25	27.05	0.00	0.00
LBC	19	29.57	20.71	20.48	29.24	0.00	0.00
LBC	20	25.93	24.35	23.98	25.74	0.00	0.00
LBC	21	25.90	22.74	22.48	28.88	0.00	0.00
LBC	22	25.38	25.19	23.83	25.60	0.00	0.00
LBC	23	27.18	23.18	23.39	26.24	0.00	0.00
LBC	24	25.57	25.53	21.92	26.98	0.00	0.00
LBC	25	26.89	22.54	22.80	27.77	0.00	0.00
LBC	26	27.05	24.01	21.72	27.22	0.00	0.00
LBC	27	26.97	22.23	22.50	28.29	0.00	0.00
LBC	28	29.64	21.02	21.69	27.65	0.00	0.00
LBC	29	29.13	20.96	20.45	29.46	0.00	0.00
LBC	30	28.97	20.34	19.55	31.14	0.00	0.00
LBC	31	28.28	20.04	20.96	30.72	0.00	0.00
LBC	32	27.16	21.09	20.64	31.11	0.00	0.00
LBC	33	27.23	22.12	21.19	29.45	0.00	0.00
LBC	34	27.43	21.57	20.07	30.93	0.00	0.00
LBC	35	29.46	21.38	20.82	28.34	0.00	0.00
LBC	36	29.09	21.83	19.25	29.84	0.00	0.00
LBC	37	26.92	22.66	19.75	30.67	0.00	0.00
LBC	38	28.49	20.77	19.69	31.05	0.00	0.00
LBC	39	29.56	21.00	19.43	30.00	0.00	0.00
LBC	40	28.67	21.30	20.11	29.93	0.00	0.00
LBC	41	29.55	20.07	21.01	29.37	0.00	0.00
LBC	42	28.75	20.11	20.34	30.80	0.00	0.00
LBC	43	27.72	20.60	20.28	31.41	0.00	0.00
LBC	44	28.70	20.72	20.89	29.69	0.00	0.00
LBC	45	27.65	22.68	20.32	29.35	0.00	0.00
LBC	46	27.86	20.88	20.87	30.39	0.00	0.00
LBC	47	28.17	20.57	22.28	28.98	0.00	0.00
LBC	48	29.35	21.12	20.88	28.65	0.00	0.00
LBC	49	27.88	21.47	21.58	29.07	0.00	0.00
LBC	50	28.12	20.39	21.37	30.12	0.00	0.00
LBC	51	26.35	21.77	23.04	28.84	0.00	0.00
LBC	52	28.59	21.21	20.07	30.14	0.00	0.00
LBC	53	27.71	21.98	21.65	28.65	0.00	0.00
LBC	54	27.54	21.22	22.50	28.74	0.00	0.00
LBC	55	26.58	22.95	21.67	28.80	0.00	0.00
LBC	56	27.26	21.39	20.74	30.61	0.00	0.00
LBC	57	28.51	20.12	21.95	29.41	0.00	0.00
LBC	58	28.90	21.40	21.34	28.36	0.00	0.00
LBC	59	27.38	21.88	23.05	27.69	0.00	0.00
LBC	60	28.58	22.99	21.39	27.04	0.00	0.00
LBC	61	27.71	22.07	21.80	28.42	0.00	0.00
LBC	62	28.03	22.28	22.15	27.54	0.00	0.00
